,name,market,sectors,price_hoping,price_real,inv_comp,stock_amount,stock_fund,exec_company,listing_date,percent_newstock,percent_invest,percent_personal,percent_lock_up,capital,company_size,profit
0,마스턴프리미어리츠1호,거래소,비주거용 부동산 관리업,"5,000 ~ 5,000 원","5,000",,"11,860,000 주","59,300 (백만원)",삼성증권,2022.05.31,"신주모집 : 11,860,000 주 (100%)",(70%),(30%),0.00%,"14,720 (백만원)",중소일반,%
1,가온칩스,코스닥,반도체 제조업,"11,000 ~ 13,000 원","14,000",1847.12:1,"2,000,000 주","28,000 (백만원)",대신증권,2022.05.20,"신주모집 : 2,000,000 주 (100%)",(70~75%),(25~30%),14.70%,"4,714 (백만원)",중소일반,%
2,대명에너지,코스닥,건물 건설업,"15,000 ~ 18,000 원","15,000",254.74:1,"2,500,000 주","37,500 (백만원)","한국투자증권,삼성증권",2022.05.16,"구주매출 : 500,000 주 (20%)",(70~75%),(25~30%),1.18%,"1,500 (백만원)",중소일반,%
3,상상인스팩3호,코스닥,금융 지원 서비스업,"2,000 ~ 2,000 원","2,000",,"4,500,000 주","9,000 (백만원)",상상인증권,2022.04.29,"신주모집 : 4,500,000 주 (100%)",(70~75%),(25~30%),0.00%,531 (백만원),중소일반,7.75%
4,신영스팩7호,코스닥,금융 지원 서비스업,"2,000 ~ 2,000 원","2,000",,"4,200,000 주","8,400 (백만원)",신영증권,2022.04.28,"신주모집 : 4,200,000 주 (100%)",(70~75%),(25~30%),0.00%,430 (백만원),중소일반,14.75%
5,포바이포,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업","11,000 ~ 14,000 원","17,000",1846.32 :1,"1,774,967 주","30,174 (백만원)",미래에셋증권,2022.04.28,"구주매출 : 184,967 주 (10.42%)",(70~75%),(25~30%),55.52%,"5,112 (백만원)",중소일반,100%
6,신한스팩9호,코스닥,금융 지원 서비스업,"2,000 ~ 2,000 원","2,000",,"4,000,000 주","8,000 (백만원)",신한금융투자,2022.04.27,"신주모집 : 4,000,000 주 (100%)",(70~75%),(25~30%),0.00%,453 (백만원),중소일반,12%
7,미래에셋비전스팩1호,코스닥,기타 금융업,"2,000 ~ 2,000 원","2,000",,"5,850,000 주","11,700 (백만원)",미래에셋증권,2022.04.21,"신주모집 : 5,850,000 주 (100%)",(70~75%),(25~30%),0.00%,617 (백만원),중소일반,13.5%
8,키움스팩6호,코스닥,금융 지원 서비스업,"2,000 ~ 2,000 원","2,000",,"3,200,000 주","6,400 (백만원)",키움증권,2022.04.07,"신주모집 : 3,200,000 주 (100%)",(70~75%),(25~30%),0.00%,343 (백만원),중소일반,9%
9,지투파워,코스닥,"전동기, 발전기 및 전기 변환 공급 제어 장치","13,500 ~ 16,400 원","16,400",1729.63:1,"885,000 주","14,514 (백만원)","한국투자증권,KB증권",2022.04.01,"구주매출 : 148,000 주 (16.72%)",(70~75%),(25~30%),11.16%,"1,843 (백만원)",중소일반,100%
